date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-08-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:57:08.886034,airpaz.com
2026-08-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:57:08.926957,airpaz.com
2026-08-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:57:37.717973,airpaz.com
2026-08-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:57:37.758107,airpaz.com
2026-08-21,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:57:37.798730,airpaz.com
2026-08-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:58:05.922023,airpaz.com
2026-08-22,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:58:05.962810,airpaz.com
2026-08-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:58:35.327992,airpaz.com
2026-08-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:58:35.368482,airpaz.com
2026-08-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26T15:59:03.670840,airpaz.com
2026-08-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:59:03.706259,airpaz.com
2026-08-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T15:59:03.742100,airpaz.com
2026-08-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T15:59:32.096557,airpaz.com
2026-08-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T15:59:32.135573,airpaz.com
2026-08-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T16:00:00.328764,airpaz.com
2026-08-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T16:00:00.382309,airpaz.com
2026-08-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T16:00:03.414791,airpaz.com
2026-08-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T16:00:03.454885,airpaz.com
2026-08-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T16:00:03.501001,airpaz.com
2026-08-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26T16:00:31.988371,airpaz.com
2026-08-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T16:00:32.030793,airpaz.com
2026-08-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T16:00:32.073208,airpaz.com
2026-08-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T16:01:00.579368,airpaz.com
2026-08-29,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T16:01:00.622785,airpaz.com
2026-08-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T16:01:28.818604,airpaz.com
2026-08-31,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T16:01:32.861588,airpaz.com
2026-08-31,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26T16:01:32.901487,airpaz.com
2026-09-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26T16:02:02.643940,airpaz.com
2026-09-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,07:25,08:30,1ชม.5นาที,Direct,930,฿930,2026-01-26T16:02:02.684471,airpaz.com
