date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-29,CKG,arrival,15:45,WUH Wuhan,CZ8421,China Southern,text,Duration: 1h 40m,,True,2026-02-19T09:54:58.548454
2026-04-29,CKG,arrival,15:45,HAK Haikou,HU7371,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.548460
2026-04-29,CKG,arrival,15:45,HGH Hangzhou,MF8475,XiamenAir,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.548466
2026-04-29,CKG,arrival,15:45,HKG Hong Kong,OQ2062,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.548472
2026-04-29,CKG,arrival,15:45,PVG Shanghai,PN6374,West Air (China),text,Duration: 3h 5m,,True,2026-02-19T09:54:58.548477
2026-04-29,CKG,arrival,15:50,SHE Shenyang,CZ6469,China Southern,text,Duration: 3h 50m,,True,2026-02-19T09:54:58.548483
2026-04-29,CKG,arrival,15:50,UYN Yulin,GX8882,GX Airlines,text,Duration: 1h 50m,,True,2026-02-19T09:54:58.548489
2026-04-29,CKG,arrival,15:50,NKG Nanjing,MU2737,China Eastern,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.548494
2026-04-29,CKG,arrival,15:55,HCZ Chenzhou,PN6292,West Air (China),text,Duration: 1h 55m,,True,2026-02-19T09:54:58.548500
2026-04-29,CKG,arrival,16:00,NKG Nanjing,HO1693,Juneyao Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.548574
2026-04-29,CKG,arrival,16:05,NKG Nanjing,3U8044,Sichuan Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.548581
2026-04-29,CKG,arrival,16:05,YNT Yantai,QW6031,Qingdao Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:54:58.548586
2026-04-29,CKG,arrival,16:10,HKG Hong Kong,CX928,Cathay Pacific,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.548592
2026-04-29,CKG,arrival,16:10,TAO Qingdao,SC4833,Shandong Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.548597
2026-04-29,CKG,arrival,16:15,HRB Harbin,CZ6345,China Southern,text,Duration: 4h 20m,,True,2026-02-19T09:54:58.548603
2026-04-29,CKG,arrival,16:20,CGQ Changchun,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-19T09:54:58.548608
2026-04-29,CKG,arrival,16:20,DSN Dongsheng,G54390,Gestair,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.548614
2026-04-29,CKG,arrival,16:20,CZX Changzhou,MU2785,China Eastern,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.548620
2026-04-29,CKG,arrival,16:25,SZX Shenzhen,9C8615,Spring Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.548625
2026-04-29,CKG,arrival,16:25,CAN Guangzhou,AQ1101,9 Air,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.548699
2026-04-29,CKG,arrival,16:25,HRB Harbin,CA4012,Air China,text,Duration: 4h 25m,,True,2026-02-19T09:54:58.548706
2026-04-29,CKG,arrival,16:30,WUX Wuxi,MU9775,China Eastern,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.548712
2026-04-29,CKG,arrival,16:35,CGO Zhengzhou,CZ8715,China Southern,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.548718
2026-04-29,CKG,arrival,16:40,PEK Beijing,CA1439,Air China,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.548723
2026-04-29,CKG,arrival,16:40,CAN Guangzhou,HU7441,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.548729
2026-04-29,CKG,arrival,16:40,NGB Ningbo,MU2395,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.548735
2026-04-29,CKG,arrival,16:45,HGH Hangzhou,CA1761,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.548741
2026-04-29,CKG,arrival,16:50,YNT Yantai,3U8174,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.548747
2026-04-29,CKG,arrival,16:50,SHS Shashi,G54934,Gestair,text,Duration: 1h 30m,,True,2026-02-19T09:54:58.548752
2026-04-29,CKG,arrival,16:55,ICN Seoul,CA440,Air China,text,Duration: 3h 50m,,True,2026-02-19T09:54:58.548827
2026-04-29,CKG,arrival,16:55,XMN Xiamen,MF8423,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.548834
2026-04-29,CKG,arrival,16:55,AKU Aksu,OQ2008,Chongqing Airlines,text,Duration: 4h 15m,,True,2026-02-19T09:54:58.548840
2026-04-29,CKG,arrival,17:00,HRB Harbin,3U8166,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-19T09:54:58.548846
2026-04-29,CKG,arrival,17:05,KTI Phnom Penh,MF8670,XiamenAir,text,Duration: 3h 45m,,True,2026-02-19T09:54:58.548852
2026-04-29,CKG,arrival,17:05,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.548858
2026-04-29,CKG,arrival,17:10,JNH Jiaxing,GJ8784,Loong Air,text,Duration: 3h 10m,,True,2026-02-19T09:54:58.548864
2026-04-29,CKG,arrival,17:15,HDG Handan,G54302,Gestair,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.548869
2026-04-29,CKG,arrival,17:25,HKG Hong Kong,CA420,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.548875
2026-04-29,CKG,arrival,17:25,ENY Yan'an,G54978,Gestair,text,Duration: 1h 30m,,True,2026-02-19T09:54:58.548881
2026-04-29,CKG,arrival,17:25,FOC Fuzhou,MF8489,XiamenAir,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.548980
2026-04-29,CKG,arrival,17:25,TNA Jinan,SC8815,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.548989
2026-04-29,CKG,arrival,17:30,CAN Guangzhou,OQ2318,Chongqing Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.548995
2026-04-29,CKG,arrival,17:35,CGQ Changchun,CZ8255,China Southern,text,Duration: 4h 25m,,True,2026-02-19T09:54:58.549000
2026-04-29,CKG,arrival,17:40,KRL Korla,3U8142,Sichuan Airlines,text,Duration: 4h 5m,,True,2026-02-19T09:54:58.549006
2026-04-29,CKG,arrival,17:40,LXA Lhasa/Lasa,CZ3464,China Southern,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.549012
2026-04-29,CKG,arrival,17:40,FUG Fuyang,PN6220,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T09:54:58.549018
2026-04-29,CKG,arrival,17:50,SHA Shanghai,MU9193,China Eastern,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.549023
2026-04-29,CKG,arrival,17:50,CGQ Changchun,OQ2078,Chongqing Airlines,text,Duration: 4h 30m,,True,2026-02-19T09:54:58.549029
2026-04-29,CKG,arrival,17:55,CSX Changsha,3U8010,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-19T09:54:58.549034
2026-04-29,CKG,arrival,17:55,WUH Wuhan,3U8156,Sichuan Airlines,text,Duration: 1h 30m,,True,2026-02-19T09:54:58.549135
2026-04-29,CKG,arrival,17:55,DLU Dali City,CA4486,Air China,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.549145
2026-04-29,CKG,arrival,17:55,HET Hohhot,GS6598,Tianjin Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.549151
2026-04-29,CKG,arrival,17:55,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.549157
2026-04-29,CKG,arrival,18:00,PEK Beijing,CA1411,Air China,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.549163
2026-04-29,CKG,arrival,18:00,PKX Beijing,NS8035,Hebei Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.549169
2026-04-29,CKG,arrival,18:05,YIC Yichun,PN6578,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T09:54:58.549174
2026-04-29,CKG,arrival,18:05,TAO Qingdao,SC4839,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.549180
2026-04-29,CKG,arrival,18:15,URC Urumqi,CA4256,Air China,text,Duration: 4h 10m,,True,2026-02-19T09:54:58.549185
2026-04-29,CKG,arrival,18:20,CAN Guangzhou,3U8746,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.549191
2026-04-29,CKG,arrival,18:25,LHW Lanzhou,G54034,Gestair,text,Duration: 1h 55m,,True,2026-02-19T09:54:58.549308
2026-04-29,CKG,arrival,18:25,HAK Haikou,HU7471,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.549318
2026-04-29,CKG,arrival,18:25,KUL Kuala Lumpur,MF8688,XiamenAir,text,Duration: 4h 35m,,True,2026-02-19T09:54:58.549324
2026-04-29,CKG,arrival,18:25,HET Hohhot,OQ2176,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.549330
2026-04-29,CKG,arrival,18:30,PKX Beijing,MU6685,China Eastern,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.549336
2026-04-29,CKG,arrival,18:35,CGO Zhengzhou,CZ6353,China Southern,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.549341
2026-04-29,CKG,arrival,18:40,LXA Lhasa/Lasa,3U3180,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.549347
2026-04-29,CKG,arrival,18:40,CAN Guangzhou,CZ3411,China Southern,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.549353
2026-04-29,CKG,arrival,18:40,HET Hohhot,G52826,Gestair,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.549359
2026-04-29,CKG,arrival,18:45,SZX Shenzhen,3U8784,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.549365
2026-04-29,CKG,arrival,18:45,XUZ Xuzhou,G54608,Gestair,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.549473
2026-04-29,CKG,arrival,18:50,PEK Beijing,CA1409,Air China,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.549482
2026-04-29,CKG,arrival,18:50,YCU Yuncheng,CA4014,Air China,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.549488
2026-04-29,CKG,arrival,18:50,PKX Beijing,CZ8817,China Southern,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.549493
2026-04-29,CKG,arrival,18:50,PVG Shanghai,FM9425,Shanghai Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.549499
2026-04-29,CKG,arrival,18:50,ZHY Zhongwei,PN6498,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:54:58.549504
2026-04-29,CKG,arrival,18:55,SHA Shanghai,9C8995,Spring Airlines,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.549510
2026-04-29,CKG,arrival,18:55,HUZ Huizhou,MU6692,China Eastern,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.549516
2026-04-29,CKG,arrival,18:55,HGH Hangzhou,OQ2390,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.549522
2026-04-29,CKG,arrival,18:55,XMN Xiamen,SC2141,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.549527
2026-04-29,CKG,arrival,19:00,CGO Zhengzhou,3U8160,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.549616
2026-04-29,CKG,arrival,19:00,KHN Nanchang,RY6681,Jiangxi Airlines,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.549623
2026-04-29,CKG,arrival,19:05,HFE Hefei,3U8198,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.549629
2026-04-29,CKG,arrival,19:05,KHH Kaohsiung,CI593,China Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.549636
2026-04-29,CKG,arrival,19:05,WUX Wuxi,ZH9553,Shenzhen Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.549642
2026-04-29,CKG,arrival,19:10,"JUZ Quzhou, Zhejiang Province",G54684,Gestair,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.549649
2026-04-29,CKG,arrival,19:10,FOC Fuzhou,HU7264,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.549654
2026-04-29,CKG,arrival,19:10,WNZ Wenzhou,PN6284,West Air (China),text,Duration: 3h 0m,,True,2026-02-19T09:54:58.549660
2026-04-29,CKG,arrival,19:10,SZX Shenzhen,ZH9465,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.549666
2026-04-29,CKG,arrival,19:15,CAN Guangzhou,OQ2324,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.549671
2026-04-29,CKG,arrival,19:25,SYX Sanya,PN6204,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T09:54:58.549777
2026-04-29,CKG,arrival,19:30,WHA Wuhu,3U8072,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.549786
2026-04-29,CKG,arrival,19:30,CSX Changsha,CZ3825,China Southern,text,Duration: 1h 35m,,True,2026-02-19T09:54:58.549793
2026-04-29,CKG,arrival,19:35,SZX Shenzhen,CZ5919,China Southern,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.549799
2026-04-29,CKG,arrival,19:35,PVG Shanghai,HO1247,Juneyao Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.549806
2026-04-29,CKG,arrival,19:35,LUM Mangshi,KY3109,Kunming Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:58.549812
2026-04-29,CKG,arrival,19:35,SIN Singapore,OQ2096,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T09:54:58.549818
2026-04-29,CKG,arrival,19:40,SIN Singapore,CA450,Air China,text,Duration: 5h 10m,,True,2026-02-19T09:54:58.549824
2026-04-29,CKG,arrival,19:40,FOC Fuzhou,FU6507,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.549830
2026-04-29,CKG,arrival,19:45,CAN Guangzhou,CA4350,Air China,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.549836
2026-04-29,CKG,arrival,19:45,PEK Beijing,CA1435,Air China,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.549947
2026-04-29,CKG,arrival,19:45,SHE Shenyang,CZ6465,China Southern,text,Duration: 3h 50m,,True,2026-02-19T09:54:58.549957
2026-04-29,CKG,arrival,19:50,SHA Shanghai,9C8997,Spring Airlines,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.549963
2026-04-29,CKG,arrival,19:50,ZUH Zhuhai,CA4372,Air China,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.549969
2026-04-29,CKG,arrival,19:50,NKG Nanjing,HO1691,Juneyao Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.549975
2026-04-29,CKG,arrival,19:50,FOC Fuzhou,MF8487,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.549981
2026-04-29,CKG,arrival,19:50,NKG Nanjing,MU2845,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.549987
2026-04-29,CKG,arrival,19:55,SHA Shanghai,MU5435,China Eastern,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.549993
2026-04-29,CKG,arrival,20:00,PVG Shanghai,HU7493,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.549999
2026-04-29,CKG,arrival,20:00,WUX Wuxi,MU9785,China Eastern,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.550005
2026-04-29,CKG,arrival,20:05,HGH Hangzhou,3U8084,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.550116
2026-04-29,CKG,arrival,20:05,LHW Lanzhou,9C6281,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.550124
2026-04-29,CKG,arrival,20:05,URC Urumqi,CZ6973,China Southern,text,Duration: 3h 40m,,True,2026-02-19T09:54:58.550131
2026-04-29,CKG,arrival,20:05,JHG Jinghong,PN6404,West Air (China),text,Duration: 2h 5m,,True,2026-02-19T09:54:58.550136
2026-04-29,CKG,arrival,20:05,TAO Qingdao,SC4841,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.550143
2026-04-29,CKG,arrival,20:10,XMN Xiamen,3U8088,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.550149
2026-04-29,CKG,arrival,20:10,FOC Fuzhou,MF8481,XiamenAir,text,Duration: 2h 50m,,True,2026-02-19T09:54:58.550155
2026-04-29,CKG,arrival,20:10,XNN Xining,MF8866,XiamenAir,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.550161
2026-04-29,CKG,arrival,20:15,CZX Changzhou,3U8098,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.550167
2026-04-29,CKG,arrival,20:15,PEK Beijing,HU7267,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.550173
2026-04-29,CKG,arrival,20:15,LXA Lhasa/Lasa,PN6392,West Air (China),text,Duration: 2h 30m,,True,2026-02-19T09:54:58.550265
2026-04-29,CKG,arrival,20:15,TNA Jinan,SC8809,Shandong Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.550273
2026-04-29,CKG,arrival,20:20,DIG Diqing,OQ2148,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.550279
2026-04-29,CKG,arrival,20:20,TYN Taiyuan,SC2268,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.550285
2026-04-29,CKG,arrival,20:25,XIY Xian,9H8333,Air Changan,text,Duration: 1h 40m,,True,2026-02-19T09:54:58.550290
2026-04-29,CKG,arrival,20:25,INC Yinchuan,HU7272,Hainan Airlines,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.550296
2026-04-29,CKG,arrival,20:25,LXA Lhasa/Lasa,PN6567,West Air (China),text,Duration: 2h 50m,,True,2026-02-19T09:54:58.550302
2026-04-29,CKG,arrival,20:30,CAN Guangzhou,MU6825,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.550308
2026-04-29,CKG,arrival,20:30,XIY Xian,MU2267,China Eastern,text,Duration: 1h 40m,,True,2026-02-19T09:54:58.550314
2026-04-29,CKG,arrival,20:50,PEK Beijing,CA4142,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.550320
2026-04-29,CKG,arrival,20:50,LXA Lhasa/Lasa,EU2737,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-19T09:54:58.550405
2026-04-29,CKG,arrival,20:50,XIY Xian,JD5077,Capital Airlines,text,Duration: 1h 35m,,True,2026-02-19T09:54:58.550415
2026-04-29,CKG,arrival,20:50,HFE Hefei,MU9982,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.550421
2026-04-29,CKG,arrival,20:55,HAK Haikou,CZ8689,China Southern,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.550427
2026-04-29,CKG,arrival,20:55,XMN Xiamen,HU7426,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.550433
2026-04-29,CKG,arrival,20:55,HGH Hangzhou,MF8473,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.550439
2026-04-29,CKG,arrival,20:55,PKX Beijing,OQ2004,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.550445
2026-04-29,CKG,arrival,21:00,PKX Beijing,CZ3259,China Southern,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.550451
2026-04-29,CKG,arrival,21:00,WDS Shiyan,DZ6342,Donghai Airlines,text,Duration: 1h 15m,,True,2026-02-19T09:54:58.550457
2026-04-29,CKG,arrival,21:00,PKX Beijing,MU6687,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.550462
2026-04-29,CKG,arrival,21:00,WUH Wuhan,MU2539,China Eastern,text,Duration: 1h 35m,,True,2026-02-19T09:54:58.550549
2026-04-29,CKG,arrival,21:00,CAN Guangzhou,OQ2340,Chongqing Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.550558
2026-04-29,CKG,arrival,21:05,CAN Guangzhou,OQ2129,Chongqing Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.550564
2026-04-29,CKG,arrival,21:15,PVG Shanghai,9C8867,Spring Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:54:58.550570
2026-04-29,CKG,arrival,21:15,SJW Shijiazhuang,9C8993,Spring Airlines,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.550576
2026-04-29,CKG,arrival,21:15,TAO Qingdao,SC4843,Shandong Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.550581
2026-04-29,CKG,arrival,21:15,SZX Shenzhen,ZH9467,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.550587
2026-04-29,CKG,arrival,21:20,LJG Lijiang,JD5609,Capital Airlines,text,Duration: 1h 30m,,True,2026-02-19T09:54:58.550593
2026-04-29,CKG,arrival,21:20,TNA Jinan,SC8811,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.550599
2026-04-29,CKG,arrival,21:20,LXA Lhasa/Lasa,TV9844,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.550604
2026-04-29,CKG,arrival,21:25,HAN Hanoi,PN6424,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T09:54:58.550703
2026-04-29,CKG,arrival,21:30,PEK Beijing,3U8832,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.550710
2026-04-29,CKG,arrival,21:30,PEK Beijing,CA1449,Air China,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.550716
2026-04-29,CKG,arrival,21:30,ZUH Zhuhai,SC2266,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-19T09:54:58.550722
2026-04-29,CKG,arrival,21:35,TNA Jinan,SC8813,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.550727
2026-04-29,CKG,arrival,21:35,TYN Taiyuan,SC2270,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.550733
2026-04-29,CKG,arrival,21:45,TYN Taiyuan,DR5312,Ruili Airlines,text,Duration: 1h 55m,,True,2026-02-19T09:54:58.550738
2026-04-29,CKG,arrival,21:50,PKX Beijing,CA8674,Air China,text,Duration: 2h 55m,,True,2026-02-19T09:54:58.550744
2026-04-29,CKG,arrival,21:50,CGO Zhengzhou,CZ6649,China Southern,text,Duration: 2h 0m,,True,2026-02-19T09:54:58.550749
2026-04-29,CKG,arrival,21:50,NKG Nanjing,MU2835,China Eastern,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.550755
2026-04-29,CKG,arrival,21:50,TNA Jinan,PN6328,West Air (China),text,Duration: 2h 30m,,True,2026-02-19T09:54:58.550846
2026-04-29,CKG,arrival,21:55,HGH Hangzhou,CA4578,Air China,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.550855
2026-04-29,CKG,arrival,21:55,ACF Alaer,EU2268,Chengdu Airlines,text,Duration: 4h 0m,,True,2026-02-19T09:54:58.550862
2026-04-29,CKG,arrival,21:55,SWA Jieyang,OQ2350,Chongqing Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.550869
2026-04-29,CKG,arrival,22:00,LXA Lhasa/Lasa,3U8636,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.550875
2026-04-29,CKG,arrival,22:00,PVG Shanghai,3U8974,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.550881
2026-04-29,CKG,arrival,22:00,CAN Guangzhou,HU7241,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.550887
2026-04-29,CKG,arrival,22:00,PEK Beijing,HU7567,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-19T09:54:58.550893
2026-04-29,CKG,arrival,22:00,WNZ Wenzhou,HU7464,Hainan Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:54:58.550899
2026-04-29,CKG,arrival,22:05,SWA Jieyang,BK2924,OkAir,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.550904
2026-04-29,CKG,arrival,22:05,CAN Guangzhou,CA4342,Air China,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.551001
2026-04-29,CKG,arrival,22:05,TYN Taiyuan,MU6995,China Eastern,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.551010
2026-04-29,CKG,arrival,22:05,ZUH Zhuhai,OQ2386,Chongqing Airlines,text,Duration: 2h 40m,,True,2026-02-19T09:54:58.551016
2026-04-29,CKG,arrival,22:10,SZX Shenzhen,3U8786,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.551023
2026-04-29,CKG,arrival,22:10,URC Urumqi,3U3210,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T09:54:58.551029
2026-04-29,CKG,arrival,22:10,WNZ Wenzhou,HU7472,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.551035
2026-04-29,CKG,arrival,22:10,HFE Hefei,MU9918,China Eastern,text,Duration: 2h 10m,,True,2026-02-19T09:54:58.551040
2026-04-29,CKG,arrival,22:10,TNA Jinan,MU5471,China Eastern,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.551047
2026-04-29,CKG,arrival,22:15,HIA Huai'an,8L9818,Lucky Air,text,Duration: 2h 35m,,True,2026-02-19T09:54:58.551052
2026-04-29,CKG,arrival,22:15,KMG Kunming,8L9673,Lucky Air,text,Duration: 1h 35m,,True,2026-02-19T09:54:58.551058
2026-04-29,CKG,arrival,22:15,PEK Beijing,CA4144,Air China,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.551152
2026-04-29,CKG,arrival,22:15,TSN Tianjin,GS7905,Tianjin Airlines,text,Duration: 3h 0m,,True,2026-02-19T09:54:58.551160
2026-04-29,CKG,arrival,22:20,TSA Taipei,3U3784,Sichuan Airlines,text,Duration: 3h 15m,,True,2026-02-19T09:54:58.551167
2026-04-29,CKG,arrival,22:20,SHA Shanghai,MU5431,China Eastern,text,Duration: 3h 10m,,True,2026-02-19T09:54:58.551172
2026-04-29,CKG,arrival,22:25,HGH Hangzhou,OQ2380,Chongqing Airlines,text,Duration: 2h 25m,,True,2026-02-19T09:54:58.551178
2026-04-29,CKG,arrival,22:30,LFQ Qiaoli,G54318,Gestair,text,Duration: 1h 55m,,True,2026-02-19T09:54:58.551184
2026-04-29,CKG,arrival,22:30,YNT Yantai,SC7654,Shandong Airlines,text,Duration: 3h 10m,,True,2026-02-19T09:54:58.551190
2026-04-29,CKG,arrival,22:35,WUX Wuxi,3U8028,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T09:54:58.551198
2026-04-29,CKG,arrival,22:40,TPE Taipei,CA410,Air China,text,Duration: 3h 20m,,True,2026-02-19T09:54:58.551204
2026-04-29,CKG,arrival,22:40,CAN Guangzhou,CZ3439,China Southern,text,Duration: 2h 5m,,True,2026-02-19T09:54:58.551209
2026-04-29,CKG,arrival,22:40,WMT Zunyi,G54786,Gestair,text,Duration: 0h 50m,,True,2026-02-19T09:54:58.551292
2026-04-29,CKG,arrival,22:40,NGB Ningbo,OQ2316,Chongqing Airlines,text,Duration: 2h 45m,,True,2026-02-19T09:54:58.551299
