date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-08-15,CKG,arrival,16:10,TAO Qingdao,SC4833,Shandong Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.607606
2026-08-15,CKG,arrival,16:15,HRB Harbin,CZ6345,China Southern,text,Duration: 4h 20m,,True,2026-02-19T10:59:50.607619
2026-08-15,CKG,arrival,16:20,CGQ Changchun,CA4016,Air China,text,Duration: 4h 5m,,True,2026-02-19T10:59:50.607628
2026-08-15,CKG,arrival,16:20,XUZ Xuzhou,G54608,Gestair,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.607636
2026-08-15,CKG,arrival,16:20,CZX Changzhou,MU2785,China Eastern,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.607642
2026-08-15,CKG,arrival,16:25,SZX Shenzhen,9C8615,Spring Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.607716
2026-08-15,CKG,arrival,16:25,HRB Harbin,CA4012,Air China,text,Duration: 4h 25m,,True,2026-02-19T10:59:50.607723
2026-08-15,CKG,arrival,16:25,JIC Jinchang,G52750,Gestair,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.607728
2026-08-15,CKG,arrival,16:30,WUX Wuxi,MU9775,China Eastern,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.607733
2026-08-15,CKG,arrival,16:35,CGO Zhengzhou,CZ8715,China Southern,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.607739
2026-08-15,CKG,arrival,16:40,PEK Beijing,CA1439,Air China,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.607744
2026-08-15,CKG,arrival,16:40,CAN Guangzhou,HU7441,Hainan Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.607749
2026-08-15,CKG,arrival,16:40,NGB Ningbo,MU2395,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.607755
2026-08-15,CKG,arrival,16:45,SHA Shanghai,FM9419,Shanghai Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.607760
2026-08-15,CKG,arrival,16:50,YNT Yantai,3U8174,Sichuan Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.607765
2026-08-15,CKG,arrival,16:50,SHS Shashi,G54754,Gestair,text,Duration: 1h 25m,,True,2026-02-19T10:59:50.607835
2026-08-15,CKG,arrival,16:55,XMN Xiamen,MF8423,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.607841
2026-08-15,CKG,arrival,16:55,AKU Aksu,OQ2008,Chongqing Airlines,text,Duration: 4h 15m,,True,2026-02-19T10:59:50.607847
2026-08-15,CKG,arrival,17:00,HRB Harbin,3U8166,Sichuan Airlines,text,Duration: 4h 20m,,True,2026-02-19T10:59:50.607852
2026-08-15,CKG,arrival,17:00,HGH Hangzhou,CA1761,Air China,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.607857
2026-08-15,CKG,arrival,17:00,ICN Seoul,CA440,Air China,text,Duration: 3h 55m,,True,2026-02-19T10:59:50.607863
2026-08-15,CKG,arrival,17:05,TAO Qingdao,SC4837,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.607868
2026-08-15,CKG,arrival,17:10,JNH Jiaxing,GJ8784,Loong Air,text,Duration: 3h 10m,,True,2026-02-19T10:59:50.607873
2026-08-15,CKG,arrival,17:15,LXA Lhasa/Lasa,MF8412,XiamenAir,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.607878
2026-08-15,CKG,arrival,17:20,CSX Changsha,GS6588,Tianjin Airlines,text,Duration: 1h 30m,,True,2026-02-19T10:59:50.607884
2026-08-15,CKG,arrival,17:25,HKG Hong Kong,CA420,Air China,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.607953
2026-08-15,CKG,arrival,17:25,CIH Changzhi,G52722,Gestair,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.607960
2026-08-15,CKG,arrival,17:25,FOC Fuzhou,MF8489,XiamenAir,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.607965
2026-08-15,CKG,arrival,17:25,KIX Osaka,MF8654,XiamenAir,text,Duration: 4h 25m,,True,2026-02-19T10:59:50.607970
2026-08-15,CKG,arrival,17:25,TNA Jinan,SC8815,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.607976
2026-08-15,CKG,arrival,17:30,CAN Guangzhou,OQ2318,Chongqing Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.607981
2026-08-15,CKG,arrival,17:35,CGQ Changchun,CZ8255,China Southern,text,Duration: 4h 25m,,True,2026-02-19T10:59:50.607986
2026-08-15,CKG,arrival,17:35,CGQ Changchun,MF8038,XiamenAir,text,Duration: 4h 10m,,True,2026-02-19T10:59:50.607991
2026-08-15,CKG,arrival,17:40,KRL Korla,3U8142,Sichuan Airlines,text,Duration: 4h 5m,,True,2026-02-19T10:59:50.607997
2026-08-15,CKG,arrival,17:40,LXA Lhasa/Lasa,CZ3464,China Southern,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.608003
2026-08-15,CKG,arrival,17:40,FUG Fuyang,PN6220,West Air (China),text,Duration: 2h 15m,,True,2026-02-19T10:59:50.608073
2026-08-15,CKG,arrival,17:40,SJW Shijiazhuang,PN6336,West Air (China),text,Duration: 2h 30m,,True,2026-02-19T10:59:50.608080
2026-08-15,CKG,arrival,17:50,SHA Shanghai,MU9193,China Eastern,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.608086
2026-08-15,CKG,arrival,17:50,CGQ Changchun,OQ2078,Chongqing Airlines,text,Duration: 4h 30m,,True,2026-02-19T10:59:50.608091
2026-08-15,CKG,arrival,17:55,DLU Dali City,CA4486,Air China,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.608096
2026-08-15,CKG,arrival,18:00,PEK Beijing,CA1411,Air China,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.608102
2026-08-15,CKG,arrival,18:00,PKX Beijing,NS8035,Hebei Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.608107
2026-08-15,CKG,arrival,18:05,CSX Changsha,3U8010,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:59:50.608126
2026-08-15,CKG,arrival,18:05,WUH Wuhan,3U8156,Sichuan Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:59:50.608132
2026-08-15,CKG,arrival,18:05,LYI Linyi,OQ2364,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.608138
2026-08-15,CKG,arrival,18:05,YIC Yichun,PN6480,West Air (China),text,Duration: 1h 50m,,True,2026-02-19T10:59:50.608242
2026-08-15,CKG,arrival,18:05,TAO Qingdao,SC4839,Shandong Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.608250
2026-08-15,CKG,arrival,18:10,LHW Lanzhou,9C6281,Spring Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.608256
2026-08-15,CKG,arrival,18:15,URC Urumqi,CA4256,Air China,text,Duration: 4h 10m,,True,2026-02-19T10:59:50.608261
2026-08-15,CKG,arrival,18:15,LHW Lanzhou,G54034,Gestair,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.608267
2026-08-15,CKG,arrival,18:25,LLV Luliang,G52914,Gestair,text,Duration: 1h 50m,,True,2026-02-19T10:59:50.608272
2026-08-15,CKG,arrival,18:25,HAK Haikou,HU7471,Hainan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.608278
2026-08-15,CKG,arrival,18:25,KUL Kuala Lumpur,MF8688,XiamenAir,text,Duration: 4h 35m,,True,2026-02-19T10:59:50.608283
2026-08-15,CKG,arrival,18:25,HET Hohhot,OQ2176,Chongqing Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.608289
2026-08-15,CKG,arrival,18:30,PKX Beijing,MU6685,China Eastern,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.608294
2026-08-15,CKG,arrival,18:35,CGO Zhengzhou,CZ6353,China Southern,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.608390
2026-08-15,CKG,arrival,18:40,CAN Guangzhou,CZ3411,China Southern,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.608398
2026-08-15,CKG,arrival,18:45,SZX Shenzhen,3U8784,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.608404
2026-08-15,CKG,arrival,18:45,WUH Wuhan,CZ8421,China Southern,text,Duration: 1h 50m,,True,2026-02-19T10:59:50.608410
2026-08-15,CKG,arrival,18:50,YCU Yuncheng,CA4014,Air China,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.608415
2026-08-15,CKG,arrival,18:50,PKX Beijing,CZ8817,China Southern,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.608421
2026-08-15,CKG,arrival,18:50,JGN Jiayuguan,G52852,Gestair,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.608427
2026-08-15,CKG,arrival,18:50,CAN Guangzhou,OQ2324,Chongqing Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.608432
2026-08-15,CKG,arrival,18:55,WHA Wuhu,GT1117,Air Guilin,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.608438
2026-08-15,CKG,arrival,18:55,HGH Hangzhou,OQ2390,Chongqing Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.608443
2026-08-15,CKG,arrival,18:55,XMN Xiamen,SC2141,Shandong Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.608539
2026-08-15,CKG,arrival,18:55,WUX Wuxi,ZH9553,Shenzhen Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.608547
2026-08-15,CKG,arrival,19:00,CGO Zhengzhou,3U8160,Sichuan Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.608553
2026-08-15,CKG,arrival,19:00,PEK Beijing,CA1409,Air China,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.608558
2026-08-15,CKG,arrival,19:00,PVG Shanghai,FM9425,Shanghai Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.608564
2026-08-15,CKG,arrival,19:05,SHA Shanghai,9C8995,Spring Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.608570
2026-08-15,CKG,arrival,19:05,FOC Fuzhou,FU6507,Fuzhou Airline,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.608575
2026-08-15,CKG,arrival,19:10,"JUZ Quzhou, Zhejiang Province",G54684,Gestair,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.608581
2026-08-15,CKG,arrival,19:10,FOC Fuzhou,HU7264,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.608587
2026-08-15,CKG,arrival,19:10,WNZ Wenzhou,PN6284,West Air (China),text,Duration: 3h 0m,,True,2026-02-19T10:59:50.608592
2026-08-15,CKG,arrival,19:10,SZX Shenzhen,ZH9465,Shenzhen Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.608704
2026-08-15,CKG,arrival,19:15,HFE Hefei,3U8198,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.608712
2026-08-15,CKG,arrival,19:15,JHG Jinghong,PN6404,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:59:50.608718
2026-08-15,CKG,arrival,19:15,PVG Shanghai,Y87513,Suparna Airlines,text,Duration: 3h 20m,,True,2026-02-19T10:59:50.608724
2026-08-15,CKG,arrival,19:25,SYX Sanya,PN6204,West Air (China),text,Duration: 2h 20m,,True,2026-02-19T10:59:50.608730
2026-08-15,CKG,arrival,19:30,WHA Wuhu,3U8072,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.608736
2026-08-15,CKG,arrival,19:30,CSX Changsha,CZ3825,China Southern,text,Duration: 1h 35m,,True,2026-02-19T10:59:50.608741
2026-08-15,CKG,arrival,19:30,SZX Shenzhen,OQ2346,Chongqing Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.608747
2026-08-15,CKG,arrival,19:35,SZX Shenzhen,CZ5919,China Southern,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.608752
2026-08-15,CKG,arrival,19:35,PVG Shanghai,HO1247,Juneyao Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.608758
2026-08-15,CKG,arrival,19:35,LUM Mangshi,KY3109,Kunming Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.608844
2026-08-15,CKG,arrival,19:35,SIN Singapore,OQ2096,Chongqing Airlines,text,Duration: 5h 0m,,True,2026-02-19T10:59:50.608851
2026-08-15,CKG,arrival,19:40,SIN Singapore,CA450,Air China,text,Duration: 5h 10m,,True,2026-02-19T10:59:50.608857
2026-08-15,CKG,arrival,19:45,SHE Shenyang,CZ6465,China Southern,text,Duration: 3h 50m,,True,2026-02-19T10:59:50.608862
2026-08-15,CKG,arrival,19:45,KTI Phnom Penh,KR963,Cambodia Airways,text,Duration: 3h 50m,,True,2026-02-19T10:59:50.608868
2026-08-15,CKG,arrival,19:50,SHA Shanghai,9C8997,Spring Airlines,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.608873
2026-08-15,CKG,arrival,19:50,NKG Nanjing,MU2845,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.608879
2026-08-15,CKG,arrival,19:55,SHA Shanghai,MU5435,China Eastern,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.608885
2026-08-15,CKG,arrival,20:00,YNZ Yancheng,9C7345,Spring Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.608890
2026-08-15,CKG,arrival,20:00,PEK Beijing,CA1435,Air China,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.608896
2026-08-15,CKG,arrival,20:00,PVG Shanghai,HU7493,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.608971
2026-08-15,CKG,arrival,20:00,WUX Wuxi,MU9785,China Eastern,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.608978
2026-08-15,CKG,arrival,20:05,HGH Hangzhou,3U8084,Sichuan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.608984
2026-08-15,CKG,arrival,20:05,JHG Jinghong,8L9605,Lucky Air,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.608990
2026-08-15,CKG,arrival,20:05,CAN Guangzhou,CA4350,Air China,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.608996
2026-08-15,CKG,arrival,20:05,URC Urumqi,CZ6973,China Southern,text,Duration: 3h 40m,,True,2026-02-19T10:59:50.609001
2026-08-15,CKG,arrival,20:05,DIG Diqing,OQ2148,Chongqing Airlines,text,Duration: 1h 45m,,True,2026-02-19T10:59:50.609007
2026-08-15,CKG,arrival,20:05,TAO Qingdao,SC4841,Shandong Airlines,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.609013
2026-08-15,CKG,arrival,20:10,XMN Xiamen,3U8088,Sichuan Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.609018
2026-08-15,CKG,arrival,20:10,XNN Xining,MF8866,XiamenAir,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.609024
2026-08-15,CKG,arrival,20:10,LXA Lhasa/Lasa,PN6392,West Air (China),text,Duration: 2h 50m,,True,2026-02-19T10:59:50.609098
2026-08-15,CKG,arrival,20:15,NKG Nanjing,HO1691,Juneyao Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.609105
2026-08-15,CKG,arrival,20:15,PEK Beijing,HU7267,Hainan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.609111
2026-08-15,CKG,arrival,20:15,TNA Jinan,SC8809,Shandong Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.609117
2026-08-15,CKG,arrival,20:20,CZX Changzhou,3U8098,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.609122
2026-08-15,CKG,arrival,20:20,TYN Taiyuan,SC2268,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.609128
2026-08-15,CKG,arrival,20:25,ACX Xingyi,BK2954,OkAir,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.609133
2026-08-15,CKG,arrival,20:25,INC Yinchuan,HU7272,Hainan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.609139
2026-08-15,CKG,arrival,20:25,LXA Lhasa/Lasa,PN6272,West Air (China),text,Duration: 2h 50m,,True,2026-02-19T10:59:50.609145
2026-08-15,CKG,arrival,20:30,CAN Guangzhou,MU6825,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.609150
2026-08-15,CKG,arrival,20:30,XIY Xian,MU2267,China Eastern,text,Duration: 1h 20m,,True,2026-02-19T10:59:50.609246
2026-08-15,CKG,arrival,20:35,PVG Shanghai,HO2369,Juneyao Airlines,text,Duration: 3h 15m,,True,2026-02-19T10:59:50.609253
2026-08-15,CKG,arrival,20:50,LXA Lhasa/Lasa,EU2737,Chengdu Airlines,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.609258
2026-08-15,CKG,arrival,20:50,XIY Xian,JD5077,Capital Airlines,text,Duration: 1h 35m,,True,2026-02-19T10:59:50.609263
2026-08-15,CKG,arrival,20:50,HFE Hefei,MU9982,China Eastern,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.609269
2026-08-15,CKG,arrival,20:55,CAN Guangzhou,3U8746,Sichuan Airlines,text,Duration: 1h 50m,,True,2026-02-19T10:59:50.609274
2026-08-15,CKG,arrival,20:55,HAK Haikou,CZ8689,China Southern,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.609280
2026-08-15,CKG,arrival,20:55,XMN Xiamen,HU7426,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.609285
2026-08-15,CKG,arrival,20:55,HGH Hangzhou,MF8473,XiamenAir,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.609291
2026-08-15,CKG,arrival,21:00,YYA Yueyang,DZ6286,Donghai Airlines,text,Duration: 1h 30m,,True,2026-02-19T10:59:50.609297
2026-08-15,CKG,arrival,21:00,PKX Beijing,MU6687,China Eastern,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.609375
2026-08-15,CKG,arrival,21:00,WUH Wuhan,MU2539,China Eastern,text,Duration: 1h 35m,,True,2026-02-19T10:59:50.609383
2026-08-15,CKG,arrival,21:00,CAN Guangzhou,OQ2340,Chongqing Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.609389
2026-08-15,CKG,arrival,21:05,PEK Beijing,CA4142,Air China,text,Duration: 2h 50m,,True,2026-02-19T10:59:50.609394
2026-08-15,CKG,arrival,21:05,KHN Nanchang,RY6681,Jiangxi Airlines,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.609400
2026-08-15,CKG,arrival,21:10,PKX Beijing,CZ3259,China Southern,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.609405
2026-08-15,CKG,arrival,21:15,PVG Shanghai,9C8867,Spring Airlines,text,Duration: 3h 10m,,True,2026-02-19T10:59:50.609410
2026-08-15,CKG,arrival,21:15,SJW Shijiazhuang,9C8993,Spring Airlines,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.609415
2026-08-15,CKG,arrival,21:15,TAO Qingdao,SC4843,Shandong Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.609421
2026-08-15,CKG,arrival,21:15,SZX Shenzhen,ZH9467,Shenzhen Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.609426
2026-08-15,CKG,arrival,21:20,TYN Taiyuan,MU6995,China Eastern,text,Duration: 2h 20m,,True,2026-02-19T10:59:50.609515
2026-08-15,CKG,arrival,21:20,TNA Jinan,SC8811,Shandong Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.609525
2026-08-15,CKG,arrival,21:20,LXA Lhasa/Lasa,TV9844,Tibet Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.609533
2026-08-15,CKG,arrival,21:25,HAN Hanoi,PN6424,West Air (China),text,Duration: 2h 0m,,True,2026-02-19T10:59:50.609540
2026-08-15,CKG,arrival,21:30,PEK Beijing,3U8832,Sichuan Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.609547
2026-08-15,CKG,arrival,21:30,PEK Beijing,CA1449,Air China,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.609554
2026-08-15,CKG,arrival,21:30,CAN Guangzhou,OQ2129,Chongqing Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.609561
2026-08-15,CKG,arrival,21:30,ZUH Zhuhai,SC2266,Shandong Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.609568
2026-08-15,CKG,arrival,21:35,TNA Jinan,SC8813,Shandong Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.609575
2026-08-15,CKG,arrival,21:35,TYN Taiyuan,SC2270,Shandong Airlines,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.609582
2026-08-15,CKG,arrival,21:45,TYN Taiyuan,DR5312,Ruili Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.609685
2026-08-15,CKG,arrival,21:50,LXA Lhasa/Lasa,3U8636,Sichuan Airlines,text,Duration: 2h 30m,,True,2026-02-19T10:59:50.609693
2026-08-15,CKG,arrival,21:50,PKX Beijing,CA8674,Air China,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.609713
2026-08-15,CKG,arrival,21:50,CGO Zhengzhou,CZ6649,China Southern,text,Duration: 2h 0m,,True,2026-02-19T10:59:50.609719
2026-08-15,CKG,arrival,21:50,NKG Nanjing,MU2835,China Eastern,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.609725
2026-08-15,CKG,arrival,21:55,CAN Guangzhou,AQ1101,9 Air,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.609731
2026-08-15,CKG,arrival,22:00,PVG Shanghai,3U8974,Sichuan Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.609737
2026-08-15,CKG,arrival,22:00,HGH Hangzhou,CA4578,Air China,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.609742
2026-08-15,CKG,arrival,22:00,DHH Hami,EU2224,Chengdu Airlines,text,Duration: 3h 40m,,True,2026-02-19T10:59:50.609748
2026-08-15,CKG,arrival,22:00,CAN Guangzhou,HU7241,Hainan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.609754
2026-08-15,CKG,arrival,22:00,PEK Beijing,HU7567,Hainan Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.609838
2026-08-15,CKG,arrival,22:00,WNZ Wenzhou,HU7464,Hainan Airlines,text,Duration: 3h 10m,,True,2026-02-19T10:59:50.609845
2026-08-15,CKG,arrival,22:00,SJW Shijiazhuang,OQ2054,Chongqing Airlines,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.609851
2026-08-15,CKG,arrival,22:00,TNA Jinan,PN6328,West Air (China),text,Duration: 2h 45m,,True,2026-02-19T10:59:50.609857
2026-08-15,CKG,arrival,22:05,CAN Guangzhou,CA4342,Air China,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.609863
2026-08-15,CKG,arrival,22:10,SZX Shenzhen,3U8786,Sichuan Airlines,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.609868
2026-08-15,CKG,arrival,22:10,URC Urumqi,3U3210,Sichuan Airlines,text,Duration: 3h 50m,,True,2026-02-19T10:59:50.609874
2026-08-15,CKG,arrival,22:10,WNZ Wenzhou,HU7472,Hainan Airlines,text,Duration: 3h 0m,,True,2026-02-19T10:59:50.609879
2026-08-15,CKG,arrival,22:10,TNA Jinan,MU5471,China Eastern,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.609885
2026-08-15,CKG,arrival,22:15,HIA Huai'an,8L9818,Lucky Air,text,Duration: 2h 35m,,True,2026-02-19T10:59:50.609890
2026-08-15,CKG,arrival,22:15,PEK Beijing,CA4144,Air China,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.609968
2026-08-15,CKG,arrival,22:15,LFQ Qiaoli,G54318,Gestair,text,Duration: 2h 10m,,True,2026-02-19T10:59:50.609975
2026-08-15,CKG,arrival,22:15,TVS Tangshan,GT1070,Air Guilin,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.609981
2026-08-15,CKG,arrival,22:15,HFE Hefei,MU5366,China Eastern,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.609986
2026-08-15,CKG,arrival,22:20,TSN Tianjin,GS7905,Tianjin Airlines,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.609993
2026-08-15,CKG,arrival,22:20,SHA Shanghai,MU5431,China Eastern,text,Duration: 3h 10m,,True,2026-02-19T10:59:50.609998
2026-08-15,CKG,arrival,22:20,ZUH Zhuhai,OQ2386,Chongqing Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.610004
2026-08-15,CKG,arrival,22:30,LJG Lijiang,JD5609,Capital Airlines,text,Duration: 1h 40m,,True,2026-02-19T10:59:50.610010
2026-08-15,CKG,arrival,22:30,HGH Hangzhou,PN6436,West Air (China),text,Duration: 2h 55m,,True,2026-02-19T10:59:50.610018
2026-08-15,CKG,arrival,22:40,TPE Taipei,CA410,Air China,text,Duration: 3h 20m,,True,2026-02-19T10:59:50.610024
2026-08-15,CKG,arrival,22:40,CAN Guangzhou,CZ3439,China Southern,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.610113
2026-08-15,CKG,arrival,22:45,WUX Wuxi,3U8028,Sichuan Airlines,text,Duration: 2h 25m,,True,2026-02-19T10:59:50.610121
2026-08-15,CKG,arrival,22:50,TNA Jinan,3U8054,Sichuan Airlines,text,Duration: 2h 5m,,True,2026-02-19T10:59:50.610126
2026-08-15,CKG,arrival,22:50,SZX Shenzhen,HU7357,Hainan Airlines,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.610132
2026-08-15,CKG,arrival,22:50,PKX Beijing,MF8453,XiamenAir,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.610138
2026-08-15,CKG,arrival,22:55,SZX Shenzhen,CA4346,Air China,text,Duration: 2h 15m,,True,2026-02-19T10:59:50.610143
2026-08-15,CKG,arrival,22:55,FOC Fuzhou,PN6276,West Air (China),text,Duration: 2h 40m,,True,2026-02-19T10:59:50.610149
2026-08-15,CKG,arrival,23:00,XMN Xiamen,CA4568,Air China,text,Duration: 3h 10m,,True,2026-02-19T10:59:50.610156
2026-08-15,CKG,arrival,23:00,WUH Wuhan,CZ3643,China Southern,text,Duration: 1h 45m,,True,2026-02-19T10:59:50.610162
2026-08-15,CKG,arrival,23:00,HGH Hangzhou,GS6582,Tianjin Airlines,text,Duration: 3h 10m,,True,2026-02-19T10:59:50.610168
2026-08-15,CKG,arrival,23:00,SJW Shijiazhuang,NS3242,Hebei Airlines,text,Duration: 2h 45m,,True,2026-02-19T10:59:50.610259
2026-08-15,CKG,arrival,23:05,PVG Shanghai,CA4556,Air China,text,Duration: 3h 5m,,True,2026-02-19T10:59:50.610271
2026-08-15,CKG,arrival,23:05,XNN Xining,TV9912,Tibet Airlines,text,Duration: 1h 55m,,True,2026-02-19T10:59:50.610280
2026-08-15,CKG,arrival,23:10,PEK Beijing,CA4136,Air China,text,Duration: 2h 40m,,True,2026-02-19T10:59:50.610289
2026-08-15,CKG,arrival,23:15,TSN Tianjin,CA4002,Air China,text,Duration: 2h 55m,,True,2026-02-19T10:59:50.610298
2026-08-15,CKG,arrival,23:15,NGB Ningbo,OQ2316,Chongqing Airlines,text,Duration: 3h 20m,,True,2026-02-19T10:59:50.610307
